country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Uzbekistan,UZB,Asia,33469199,cases,212,2021-10,1.48793522067857,80247,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1092,2021-11,3.89611953366437,81339,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1001,2021-12,6.25351087726958,82340,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1462,2021-13,7.35900491672956,83802,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1312,2021-14,8.2882174742216,85114,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1868,2021-15,9.50127309589931,86982,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,2373,2021-16,12.671351949594,89355,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1453,2021-17,11.4314059323619,90808,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3951,2021-18,16.1461886195723,94759,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,2134,2021-19,18.1808952165243,96893,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1764,2021-20,11.6465290967973,98657,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1678,2021-21,10.2840823887061,100335,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1629,2021-22,9.88072645538963,101964,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1849,2021-23,10.3916439709238,103813,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,2639,2021-24,13.4093439164768,106452,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3240,2021-25,17.5654039405006,109692,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3380,2021-26,19.7793798411489,113072,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3349,2021-27,20.1050524095303,116421,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3552,2021-28,20.6189577467928,119973,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,5022,2021-29,25.6175834981889,124995,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,6084,2021-30,33.1827481141691,131079,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,6412,2021-31,37.3358203164647,137491,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,6427,2021-32,38.3606431692614,143918,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,5958,2021-33,37.0041721046267,149876,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,5763,2021-34,35.0202584770553,155639,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,4872,2021-35,31.7754840801538,160511,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,4379,2021-36,27.6403388082278,164890,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,4048,2021-37,25.1783737041332,168938,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3555,2021-38,22.7164086000385,172493,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3222,2021-39,20.2484678524873,175715,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,3271,2021-40,19.3999264816586,178986,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,2326,2021-41,16.7228382131284,181312,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,2616,2021-42,14.7658149811114,183928,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,2316,2021-43,14.7359367638287,186244,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1925,2021-44,12.671351949594,188169,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1746,2021-45,10.96829356448,189915,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1661,2021-46,10.1795086282167,191576,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1489,2021-47,9.4116384440512,193065,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1491,2021-48,8.90370875024526,194556,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1402,2021-49,8.64376825988575,195958,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1310,2021-50,8.10297252706884,197268,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,NA,2021-52,5.71869078790921,199182,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1548,2022-01,NA,200730,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,5392,2022-02,20.7354827941954,206122,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,8941,2022-03,42.8244488312971,215063,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,7945,2022-04,50.452357703571,223008,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,6620,2022-05,43.5176234722558,229628,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,4133,2022-06,32.1280470440897,233761,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,1666,2022-07,17.326378202239,235427,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,872,2022-08,7.58309154634983,236299,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,695,2022-09,4.68191664819944,236994,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,266,2022-10,2.87129668086768,237260,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,248,2022-11,1.53574036833089,237508,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,119,2022-12,1.09653057427517,237627,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,261,2022-13,1.13537225674268,237888,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,200,2022-14,1.37738581673257,238088,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,225,2022-15,1.26982423451484,238313,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,166,2022-16,1.16823829575366,238479,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,149,2022-17,0.94116384440512,238628,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,108,2022-18,0.767870184165447,238736,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,82,2022-19,0.567686128371342,238818,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,111,2022-20,0.576649593556153,238929,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,96,2022-21,0.618479097751936,239025,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,110,2022-22,0.615491276023666,239135,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,cases,137,2022-23,0.737991966882745,239272,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2020-11,NA,0,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2020-12,0,0,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-13,0.0298782172827022,1,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-14,0.0597564345654045,2,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2020-15,0.0896346518481067,4,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-16,0.0896346518481067,5,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,3,2020-17,0.119512869130809,8,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2020-18,0.149391086413511,10,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2020-19,0.0597564345654045,10,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2020-20,0.0597564345654045,12,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-21,0.0896346518481067,13,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2020-22,0.0896346518481067,15,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2020-23,0.119512869130809,17,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2020-24,0.119512869130809,19,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2020-25,0.0597564345654045,19,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,3,2020-26,0.0896346518481067,22,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,13,2020-27,0.478051476523236,35,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,26,2020-28,1.16525047402539,61,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,27,2020-29,1.58354551598322,88,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,29,2020-30,1.67318016783133,117,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,38,2020-31,2.00184055794105,155,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,41,2020-32,2.36037916533348,196,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,32,2020-33,2.18110986163726,228,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,45,2020-34,2.30062273076807,273,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,44,2020-35,2.6591613381605,317,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,33,2020-36,2.30062273076807,350,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,44,2020-37,2.30062273076807,394,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,41,2020-38,2.53964846902969,435,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,25,2020-39,1.97196234065835,460,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,23,2020-40,1.43415442956971,483,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,22,2020-41,1.3445197777216,505,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,24,2020-42,1.3743979950043,529,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,21,2020-43,1.3445197777216,550,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,20,2020-44,1.22500690859079,570,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,15,2020-45,1.04573760489458,585,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,13,2020-46,0.836590083915662,598,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,5,2020-47,0.53780791108864,603,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,5,2020-48,0.298782172827022,608,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,3,2020-49,0.239025738261618,611,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-50,0.119512869130809,612,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2020-51,0.0298782172827022,612,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-52,0.0298782172827022,613,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2020-53,0.0597564345654045,614,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,3,2021-01,0.119512869130809,617,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2021-02,0.149391086413511,619,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,2,2021-03,0.119512869130809,621,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-04,0.0597564345654045,621,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-05,0,621,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,1,2021-06,0.0298782172827022,622,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-07,0.0298782172827022,622,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-08,0,622,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-09,0,622,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-10,0,622,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2021-11,0,622,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,4,2021-12,0.119512869130809,626,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,5,2021-13,0.26890395554432,631,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,3,2021-14,0.239025738261618,634,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,4,2021-15,0.209147520978916,638,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,7,2021-16,0.328660390109725,645,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,4,2021-17,0.328660390109725,649,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,13,2021-18,0.507929693805938,662,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,8,2021-19,0.627442562936747,670,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,10,2021-20,0.53780791108864,680,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,10,2021-21,0.597564345654045,690,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,6,2021-22,0.478051476523236,696,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,12,2021-23,0.53780791108864,708,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,10,2021-24,0.657320780219449,718,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,13,2021-25,0.687198997502151,731,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,20,2021-26,0.985981170329173,751,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,23,2021-27,1.2847633431562,774,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,27,2021-28,1.49391086413511,801,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,38,2021-29,1.94208412337565,839,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,47,2021-30,2.53964846902969,886,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,48,2021-31,2.83843064185671,934,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,47,2021-32,2.83843064185671,981,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,47,2021-33,2.80855242457401,1028,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,47,2021-34,2.80855242457401,1075,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,45,2021-35,2.74879599000861,1120,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,39,2021-36,2.50977025174699,1159,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,33,2021-37,2.15123164435456,1192,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,33,2021-38,1.97196234065835,1225,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,24,2021-39,1.70305838511403,1249,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,24,2021-40,1.43415442956971,1273,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,17,2021-41,1.22500690859079,1290,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,16,2021-42,0.985981170329173,1306,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,19,2021-43,1.04573760489458,1325,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,15,2021-44,1.01585938761188,1340,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,18,2021-45,0.985981170329173,1358,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,20,2021-46,1.13537225674268,1378,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,21,2021-47,1.22500690859079,1399,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,22,2021-48,1.2847633431562,1421,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,19,2021-49,1.22500690859079,1440,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,21,2021-50,1.19512869130809,1461,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,NA,2021-52,0.717077214784853,1485,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,12,2022-01,NA,1497,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,21,2022-02,0.985981170329173,1518,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,24,2022-03,1.3445197777216,1542,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,22,2022-04,1.3743979950043,1564,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,22,2022-05,1.3146415604389,1586,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,18,2022-06,1.19512869130809,1604,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,17,2022-07,1.04573760489458,1621,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,12,2022-08,0.866468301198365,1633,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,4,2022-09,0.478051476523236,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-10,0.119512869130809,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-11,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-12,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-13,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-14,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-15,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-16,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-17,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-18,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-19,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-20,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-21,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-22,0,1637,Epidemic intelligence national data,NA
Uzbekistan,UZB,Asia,33469199,deaths,0,2022-23,0,1637,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,1,2020-46,NA,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-47,0.325573823864561,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-48,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-49,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-50,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-51,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-52,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2020-53,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-01,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-02,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-03,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-04,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-05,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-06,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-07,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-08,0,1,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,2,2021-09,0.651147647729123,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-10,0.651147647729123,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-11,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-12,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-13,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-14,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-15,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-16,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-17,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-18,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-19,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-20,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-21,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-22,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-23,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-24,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-25,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-26,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-27,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-28,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-29,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-30,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-31,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-32,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-33,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-34,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-35,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-36,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-37,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-38,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-39,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-40,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-41,0,3,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,2,2021-42,0.651147647729123,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-43,0.651147647729123,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-44,0,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-45,0,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-46,0,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-47,0,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2021-48,0,5,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,1,2021-49,0.325573823864561,6,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,1,2021-50,0.651147647729123,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,NA,2021-52,0,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2022-01,NA,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2022-02,0,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2022-03,0,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2022-04,0,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2022-05,0,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,0,2022-06,0,7,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,4,2022-07,1.30229529545825,11,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,8,2022-08,3.90688588637474,19,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,23,2022-09,10.0927885398014,42,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,210,2022-10,75.8587009604428,252,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,773,2022-11,320.039068858864,1025,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,1608,2022-12,775.19127462152,2633,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,1604,2022-13,1045.74312225297,4237,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,1265,2022-14,934.071300667426,5502,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,607,2022-15,609.474198274459,6109,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,731,2022-16,435.617776330783,6840,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,687,2022-17,461.663682239948,7527,Epidemic intelligence national data,NA
